145,3182,3488,0,null,null,144;146;
146,3172,3490,0,null,null,145;147;1214;1215;
147,3165,3483,0,null,null,146;148;1214;1215;
148,3164,3473,0,null,null,147;
149,3166,3461,0,null,null,148;117;150;1760;
150,3161,3456,0,null,null,149;117;151;1760;
151,3150,3456,0,null,null,150;977;1760;
152,3138,3454,0,null,null,151;153;
153,3131,3460,0,null,null,152;154;
154,3136,3466,0,null,null,153;155;
155,3134,3474,0,null,null,154;156;
156,3134,3485,0,null,null,155;157;
157,3134,3494,0,null,null,156;158;
158,3134,3503,0,null,null,157;159;
159,3136,3513,0,null,null,158;160;162;1723;
160,3132,3516,0,null,null,159;162;1723;
161,3120,3513,0,null,null,161;162;163;
162,3126,3518,0,null,null,161;159;160;
163,3115,3508,0,null,null,162;161;164;1232;
164,3104,3504,0,null,null,163;165;167;1232;
165,3093,3502,0,null,null,164;166;1228;1230;
166,3092,3496,0,null,null,165;168;1228;
167,3106,3498,0,null,null,166;164;
168,3084,3490,0,null,null,166;169;1228;
169,3080,3482,0,null,null,168;170;
170,3079,3470,0,null,null,169;171;
171,3086,3464,0,null,null,170;172;
172,3092,3458,0,null,null,171;173;
173,3095,3452,0,null,null,172;174;175;
174,3096,3445,0,null,null,173;175;186;
175,3096,3440,0,null,null,174;173;176;186;
176,3102,3432,0,null,null,175;186;1743;
177,3100,3420,0,null,null,176;178;189;962;
178,3112,3420,0,null,null,177;179;180;
179,3117,3418,0,null,null,178;180;
180,3122,3414,0,null,null,179;178;181;
181,3132,3413,0,null,null,180;182;974;
182,3138,3416,0,null,null,181;183;974;
183,3145,3416,0,null,null,182;184;
184,3154,3417,0,null,null,183;185;1761;
185,3162,3421,0,null,null,184;94;104;1761;
186,3091,3436,0,null,null,174;175;176;187;
187,3090,3427,0,null,null,186;188;189;
188,3086,3424,0,null,null,188;187;189;
189,3088,3419,0,null,null,188;177;187;
190,3074,3419,0,null,null,189;191;
191,3065,3416,0,null,null,190;192;973;
192,3057,3412,0,null,null,191;193;
193,3049,3411,0,null,null,192;194;
194,3044,3417,0,null,null,193;195;
195,3039,3424,0,null,null,194;196;407;
196,3034,3426,0,null,null,195;197;407;
197,3022,3426,0,null,null,196;198;407;
198,3012,3429,0,null,null,197;199;
199,3003,3431,0,null,null,198;200;
200,2992,3430,0,null,null,199;201;
201,2987,3422,0,null,null,200;202;
202,2978,3414,0,null,null,201;203;
203,2966,3414,0,null,null,202;204;423;
204,2965,3402,0,null,null,203;
205,2966,3389,0,null,null,204;206;
206,2965,3380,0,null,null,205;207;442;448;1216;
207,2975,3378,0,null,null,206;208;1216;
208,2984,3374,0,null,null,207;209;
209,2992,3369,0,null,null,208;210;
210,3002,3363,0,null,null,209;211;215;
211,3011,3362,0,null,null,210;215;1217;
212,3023,3360,0,null,null,211;213;
213,3034,3356,0,null,null,212;214;1202;
214,3042,3355,0,null,null,213;1202;
215,3004,3354,0,null,null,210;211;216;1217;
216,3008,3345,0,null,null,215;217;1217;
217,3006,3337,0,null,null,216;218;
218,3005,3328,0,null,null,217;219;451;
219,3008,3320,0,null,null,218;220;891;1773;
220,3007,3314,0,null,null,219;221;1773;
221,3004,3304,0,null,null,220;222;1773;
222,3006,3294,0,null,null,221;223;
223,3005,3284,0,null,null,222;224;501;
224,3008,3278,0,null,null,223;501;
225,3022,3276,0,null,null,224;226;463;464;
226,3033,3276,0,null,null,225;227;463;
227,3042,3274,0,null,null,226;228;1772;
228,3051,3276,0,null,null,227;1771;1772;
229,3065,3276,0,null,null,228;230;1771;
230,3074,3278,0,null,null,229;231;
231,3080,3288,0,null,null,230;879;880;
232,3093,3290,0,null,null,231;233;
233,3101,3293,0,null,null,232;234;846;
234,3110,3291,0,null,null,233;235;269;846;
235,3106,3280,0,null,null,234;236;
236,3104,3270,0,null,null,235;237;
237,3104,3262,0,null,null,236;238;
238,3104,3250,0,null,null,237;239;267;
239,3105,3238,0,null,null,238;240;
240,3108,3228,0,null,null,239;
241,3116,3218,0,null,null,240;243;278;
242,3132,3224,0,null,null,243;245;284;
243,3125,3222,0,null,null,242;241;284;
244,3144,3229,0,null,null,245;246;
245,3140,3226,0,null,null,244;242;246;284;285;
246,3148,3232,0,null,null,245;244;247;
247,3155,3234,0,null,null,246;248;249;
248,3162,3234,0,null,null,247;249;250;257;
249,3167,3234,0,null,null,248;247;250;257;
250,3173,3231,0,null,null,249;248;251;257;
251,3178,3228,0,null,null,250;252;257;1764;
252,3184,3224,0,null,null,251;253;1764;
253,3189,3219,0,null,null,252;254;1764;
254,3196,3218,0,null,null,253;255;256;
255,3202,3217,0,null,null,254;256;
256,3207,3214,0,null,null,255;1;254;
257,3172,3238,0,null,null,248;249;250;251;258;
258,3180,3242,0,null,null,257;259;263;
259,3187,3244,0,null,null,258;260;263;
260,3192,3250,0,null,null,259;261;
261,3202,3252,0,null,null,260;262;
262,3212,3252,0,null,null,261;7;8;9;
263,3180,3252,0,null,null,258;259;264;265;1768;
264,3179,3259,0,null,null,263;265;1768;
265,3180,3264,0,null,null,264;263;266;1768;
266,3181,3274,0,null,null,265;14;15;276;
267,3093,3248,0,null,null,238;268;277;1227;
268,3082,3248,0,null,null,267;277;1196;1227;
269,3118,3296,0,null,null,234;270;846;847;
270,3127,3297,0,null,null,269;271;957;
271,3134,3294,0,null,null,270;272;957;
272,3144,3294,0,null,null,271;273;
273,3152,3293,0,null,null,272;274;
274,3159,3288,0,null,null,273;275;
275,3168,3286,0,null,null,274;276;1766;
276,3176,3284,0,null,null,275;15;266;1162;1766;
277,3092,3242,0,null,null,277;267;268;1730;1731;
278,3113,3207,0,null,null,241;279;
279,3112,3198,0,null,null,278;280;
280,3113,3188,0,null,null,279;281;
281,3113,3180,0,null,null,280;282;
282,3112,3173,0,null,null,281;283;
283,3109,3168,0,null,null,282;
284,3134,3219,0,null,null,242;243;245;285;
285,3140,3214,0,null,null,284;245;286;
286,3142,3208,0,null,null,285;287;
287,3140,3200,0,null,null,286;288;
288,3144,3190,0,null,null,287;289;
289,3152,3188,0,null,null,288;290;
290,3156,3182,0,null,null,289;291;314;
291,3159,3176,0,null,null,290;292;314;
292,3162,3170,0,null,null,291;293;309;314;
293,3166,3163,0,null,null,292;294;309;
294,3172,3158,0,null,null,293;295;309;
295,3183,3154,0,null,null,294;296;
296,3191,3152,0,null,null,295;297;315;
297,3202,3150,0,null,null,296;298;315;
298,3209,3152,0,null,null,297;299;
299,3219,3154,0,null,null,298;300;313;
300,3226,3156,0,null,null,299;301;312;313;
301,3232,3160,0,null,null,300;302;303;312;313;1728;
302,3236,3164,0,null,null,301;303;312;1728;1729;
303,3238,3170,0,null,null,302;301;304;1728;
304,3242,3181,0,null,null,303;305;
305,3244,3189,0,null,null,304;306;
306,3243,3198,0,null,null,305;307;
307,3234,3203,0,null,null,306;308;
308,3234,3210,0,null,null,307;3;
309,3163,3159,0,null,null,292;293;294;310;
310,3156,3156,0,null,null,309;311;
311,3150,3152,0,null,null,310;
312,3234,3156,0,null,null,300;301;302;313;1728;1729;
313,3229,3150,0,null,null,312;299;300;301;
314,3166,3177,0,null,null,290;291;292;
315,3196,3160,0,null,null,296;297;316;
316,3200,3170,0,null,null,315;317;
317,3198,3177,0,null,null,316;318;
318,3198,3184,0,null,null,317;
319,3283,3324,0,null,null,57;320;347;
320,3288,3314,0,null,null,319;321;347;
321,3286,3308,0,null,null,320;322;324;
322,3276,3310,0,null,null,321;323;347;
323,3276,3300,0,null,null,322;324;325;
324,3286,3300,0,null,null,323;321;325;
325,3279,3292,0,null,null,324;323;326;
326,3279,3283,0,null,null,325;327;
327,3284,3277,0,null,null,326;328;341;
328,3288,3271,0,null,null,327;329;341;
329,3283,3264,0,null,null,328;330;
330,3278,3258,0,null,null,329;331;
331,3280,3248,0,null,null,330;332;
332,3283,3240,0,null,null,331;333;348;
333,3280,3230,0,null,null,332;334;1696;
334,3281,3221,0,null,null,333;335;1696;
335,3288,3216,0,null,null,334;336;364;
336,3296,3216,0,null,null,335;337;
337,3300,3208,0,null,null,336;338;
338,3300,3198,0,null,null,337;339;
339,3294,3192,0,null,null,338;340;362;
340,3292,3183,0,null,null,339;359;362;376;
341,3294,3274,0,null,null,327;328;342;343;
342,3302,3276,0,null,null,341;343;
343,3300,3284,0,null,null,342;341;344;
344,3302,3292,0,null,null,343;345;
345,3300,3301,0,null,null,344;346;
346,3300,3308,0,null,null,345;
347,3280,3320,0,null,null,57;319;320;322;
348,3291,3237,0,null,null,332;
349,3304,3236,0,null,null,348;
350,3316,3232,0,null,null,349;
351,3324,3244,0,null,null,350;352;
352,3325,3255,0,null,null,351;353;
353,3328,3263,0,null,null,352;
354,3341,3266,0,null,null,353;355;874;
355,3349,3264,0,null,null,354;874;
356,3362,3264,0,null,null,355;357;
357,3373,3264,0,null,null,356;358;
358,3382,3268,0,null,null,357;
359,3280,3182,0,null,null,340;362;
360,3276,3170,0,null,null,359;361;365;1226;
361,3270,3166,0,null,null,360;365;1226;
362,3283,3192,0,null,null,339;340;359;363;
363,3280,3200,0,null,null,362;364;
364,3282,3208,0,null,null,363;335;
365,3278,3162,0,null,null,360;361;366;1226;1733;
366,3280,3156,0,null,null,365;367;1733;
367,3286,3152,0,null,null,366;368;1733;
368,3292,3148,0,null,null,367;369;
369,3300,3142,0,null,null,368;370;372;
370,3303,3134,0,null,null,369;371;
371,3303,3127,0,null,null,370;
372,3306,3148,0,null,null,369;373;
373,3308,3156,0,null,null,372;374;
374,3308,3163,0,null,null,373;375;
375,3306,3174,0,null,null,374;376;
376,3302,3182,0,null,null,375;340;
377,3284,3433,0,null,null,119;120;378;1209;1762;
378,3287,3442,0,null,null,377;379;
379,3286,3449,0,null,null,378;380;
380,3286,3458,0,null,null,379;381;387;
381,3296,3461,0,null,null,380;382;384;
382,3306,3462,0,null,null,381;383;
383,3316,3466,0,null,null,382;1371;
384,3294,3470,0,null,null,381;385;
385,3300,3478,0,null,null,384;386;
386,3306,3487,0,null,null,385;
387,3276,3464,0,null,null,380;388;
388,3268,3469,0,null,null,387;389;
389,3270,3478,0,null,null,388;390;
390,3268,3487,0,null,null,389;392;
391,3263,3501,0,null,null,392;393;
392,3264,3494,0,null,null,391;390;
393,3258,3508,0,null,null,391;394;395;
394,3251,3509,0,null,null,393;133;397;
395,3263,3514,0,null,null,394;393;396;
396,3274,3516,0,null,null,395;1235;
397,3244,3514,0,null,null,133;394;398;1234;
398,3238,3517,0,null,null,397;1234;
399,3224,3516,0,null,null,398;400;
400,3215,3515,0,null,null,399;1233;
401,3202,3517,0,null,null,400;1233;
402,3188,3518,0,null,null,401;
403,3196,3496,0,null,null,144;404;
404,3202,3501,0,null,null,403;405;
405,3210,3503,0,null,null,404;406;
406,3220,3500,0,null,null,405;
407,3032,3432,0,null,null,195;196;197;408;
408,3037,3440,0,null,null,407;409;
409,3041,3446,0,null,null,408;410;
410,3045,3454,0,null,null,409;411;
411,3050,3459,0,null,null,410;412;417;
412,3052,3468,0,null,null,411;413;417;
413,3051,3480,0,null,null,412;414;
414,3054,3489,0,null,null,413;415;
415,3050,3496,0,null,null,414;
416,3040,3470,0,null,null,417;418;
417,3046,3469,0,null,null,416;411;412;
418,3032,3470,0,null,null,417;416;419;
419,3025,3462,0,null,null,418;420;
420,3016,3456,0,null,null,419;421;
421,3016,3448,0,null,null,420;
422,2952,3419,0,null,null,423;424;
423,2959,3416,0,null,null,422;203;
424,2949,3426,0,null,null,423;422;425;
425,2948,3434,0,null,null,424;426;
426,2947,3444,0,null,null,425;427;
427,2944,3453,0,null,null,426;428;435;1394;
428,2944,3464,0,null,null,427;429;435;436;
429,2944,3475,0,null,null,428;430;436;437;
430,2942,3480,0,null,null,429;431;
431,2944,3490,0,null,null,430;432;
432,2941,3500,0,null,null,431;433;
433,2940,3510,0,null,null,432;434;
434,2942,3517,0,null,null,433;
435,2949,3458,0,null,null,427;428;436;
436,2952,3468,0,null,null,435;428;429;437;
437,2954,3478,0,null,null,436;429;439;
438,2957,3490,0,null,null,438;439;440;
439,2956,3482,0,null,null,438;437;
440,2957,3498,0,null,null,438;441;
441,2956,3505,0,null,null,440;
442,2965,3371,0,null,null,206;443;448;1216;
443,2964,3365,0,null,null,442;444;1216;
444,2964,3356,0,null,null,443;445;
445,2965,3350,0,null,null,444;446;447;
446,2969,3342,0,null,null,445;447;
447,2974,3342,0,null,null,446;445;
448,2956,3380,0,null,null,206;442;449;1216;
449,2948,3374,0,null,null,448;450;462;1218;
450,2944,3370,0,null,null,449;462;1218;
451,2996,3324,0,null,null,218;452;1773;
452,2990,3320,0,null,null,451;453;1773;
453,2982,3319,0,null,null,452;454;
454,2974,3317,0,null,null,453;455;
455,2964,3316,0,null,null,454;456;
456,2958,3316,0,null,null,455;457;
457,2951,3318,0,null,null,456;458;
458,2944,3324,0,null,null,457;459;
459,2940,3333,0,null,null,458;
460,2940,3348,0,null,null,459;461;
461,2940,3354,0,null,null,460;462;
462,2939,3366,0,null,null,461;449;450;1218;
463,3027,3271,0,null,null,225;226;464;
464,3022,3266,0,null,null,463;225;465;
465,3019,3258,0,null,null,464;466;
466,3019,3247,0,null,null,465;467;
467,3028,3241,0,null,null,466;
468,3028,3228,0,null,null,467;469;
469,3027,3217,0,null,null,468;470;472;
470,3028,3206,0,null,null,469;
471,3014,3216,0,null,null,472;473;
472,3017,3218,0,null,null,471;469;
473,3006,3208,0,null,null,472;471;474;484;
474,3006,3198,0,null,null,473;475;
475,3006,3186,0,null,null,474;476;
476,3005,3176,0,null,null,475;477;480;481;
477,3000,3170,0,null,null,476;478;481;
478,2998,3160,0,null,null,477;479;481;
479,2998,3152,0,null,null,478;899;
480,3012,3174,0,null,null,476;481;
481,3008,3166,0,null,null,480;476;477;478;482;
482,3012,3158,0,null,null,481;483;
483,3012,3151,0,null,null,482;
484,2996,3208,0,null,null,473;485;
485,2988,3210,0,null,null,484;486;
486,2979,3209,0,null,null,485;487;
487,2972,3214,0,null,null,486;488;
488,2964,3220,0,null,null,487;489;491;895;
489,2958,3218,0,null,null,488;490;491;895;
490,2954,3212,0,null,null,489;
491,2956,3229,0,null,null,488;489;492;895;
492,2956,3240,0,null,null,491;493;496;
493,2946,3236,0,null,null,492;494;
494,2940,3228,0,null,null,493;
495,2932,3218,0,null,null,494;
496,2960,3250,0,null,null,492;497;
497,2968,3256,0,null,null,496;498;898;
498,2975,3263,0,null,null,497;499;
499,2974,3271,0,null,null,498;506;
500,2985,3276,0,null,null,499;501;506;
501,2996,3279,0,null,null,500;223;224;
502,2946,3302,0,null,null,503;507;
503,2954,3296,0,null,null,502;504;
504,2960,3286,0,null,null,503;505;
505,2971,3283,0,null,null,504;506;
506,2977,3278,0,null,null,505;499;500;
507,2936,3300,0,null,null,502;508;
508,2935,3310,0,null,null,507;1156;
509,2921,3354,0,null,null,510;1161;
510,2913,3360,0,null,null,509;511;
511,2913,3372,0,null,null,510;512;
512,2909,3380,0,null,null,511;513;
513,2900,3384,0,null,null,512;514;
514,2894,3390,0,null,null,513;515;
515,2892,3400,0,null,null,514;516;
516,2890,3411,0,null,null,515;517;
517,2888,3420,0,null,null,516;518;
518,2889,3429,0,null,null,517;519;522;545;
519,2897,3436,0,null,null,518;520;522;
520,2900,3444,0,null,null,519;521;
521,2911,3445,0,null,null,520;542;543;
522,2886,3440,0,null,null,518;519;523;
523,2889,3449,0,null,null,522;524;541;
524,2888,3458,0,null,null,523;525;541;
525,2883,3466,0,null,null,524;526;
526,2885,3477,0,null,null,525;527;
527,2894,3485,0,null,null,526;528;539;
528,2904,3486,0,null,null,527;539;
529,2911,3496,0,null,null,528;531;
530,2916,3510,0,null,null,531;532;
531,2914,3504,0,null,null,530;529;
532,2919,3520,0,null,null,530;533;
533,2916,3528,0,null,null,532;534;
534,2926,3532,0,null,null,533;1698;
535,2920,3544,0,null,null,534;
536,2906,3546,0,null,null,535;537;
537,2898,3546,0,null,null,536;538;
538,2898,3556,0,null,null,537;
539,2900,3476,0,null,null,527;528;540;
540,2896,3468,0,null,null,539;541;
541,2896,3456,0,null,null,540;523;524;542;
542,2907,3455,0,null,null,541;521;543;
543,2918,3454,0,null,null,542;521;544;
544,2926,3452,0,null,null,543;1394;
545,2877,3428,0,null,null,518;546;
546,2868,3436,0,null,null,545;547;
547,2864,3444,0,null,null,546;548;
548,2866,3453,0,null,null,547;549;
549,2862,3460,0,null,null,548;550;
550,2856,3470,0,null,null,549;551;
551,2856,3482,0,null,null,550;552;
552,2860,3490,0,null,null,551;553;
553,2862,3496,0,null,null,552;554;
554,2859,3506,0,null,null,553;555;
555,2851,3510,0,null,null,554;556;
556,2842,3507,0,null,null,555;557;
557,2840,3500,0,null,null,556;1393;
558,2804,3438,0,null,null,559;564;1219;
559,2810,3436,0,null,null,558;560;1219;
560,2820,3438,0,null,null,559;561;
561,2830,3437,0,null,null,560;562;
562,2840,3434,0,null,null,561;563;1735;
563,2849,3433,0,null,null,562;1382;1735;
564,2797,3432,0,null,null,558;565;
565,2790,3434,0,null,null,564;566;1759;
566,2784,3442,0,null,null,565;567;
567,2778,3447,0,null,null,566;568;575;
568,2772,3454,0,null,null,567;569;575;
569,2766,3460,0,null,null,568;570;
570,2762,3468,0,null,null,569;571;
571,2756,3478,0,null,null,570;
572,2743,3479,0,null,null,571;1595;
573,2732,3484,0,null,null,572;574;582;1220;1595;
574,2725,3490,0,null,null,573;581;582;1220;
575,2782,3456,0,null,null,567;568;576;
576,2790,3460,0,null,null,575;577;
577,2796,3464,0,null,null,576;578;
578,2799,3470,0,null,null,577;579;
579,2809,3470,0,null,null,578;580;
580,2817,3468,0,null,null,579;
581,2719,3485,0,null,null,574;582;585;1220;
582,2724,3484,0,null,null,581;573;574;1220;1758;
584,2702,3484,0,null,null,585;586;
584,2702,3484,0,null,null,585;586;
585,2710,3484,0,null,null,581;584;
586,2692,3484,0,null,null,584;587;
587,2685,3484,0,null,null,586;588;
588,2678,3476,0,null,null,587;589;
589,2674,3467,0,null,null,588;590;
590,2670,3456,0,null,null,589;592;711;
591,2660,3448,0,null,null,592;593;1722;
592,2666,3452,0,null,null,591;590;711;
593,2654,3441,0,null,null,591;594;1722;
594,2650,3435,0,null,null,593;595;1722;
595,2645,3426,0,null,null,594;596;
596,2645,3415,0,null,null,595;598;
597,2644,3401,0,null,null,598;599;
598,2647,3408,0,null,null,597;596;
599,2645,3394,0,null,null,597;600;
600,2646,3384,0,null,null,599;601;
601,2644,3374,0,null,null,600;602;
602,2635,3373,0,null,null,601;603;649;
603,2636,3362,0,null,null,602;604;1207;
604,2636,3350,0,null,null,603;605;1207;
605,2634,3340,0,null,null,604;606;609;
606,2624,3334,0,null,null,605;607;1206;
607,2614,3338,0,null,null,606;608;1206;1372;
608,2614,3346,0,null,null,607;646;
609,2640,3334,0,null,null,605;610;
610,2646,3330,0,null,null,609;611;1205;
611,2650,3322,0,null,null,610;612;613;1205;1222;
612,2653,3315,0,null,null,611;613;615;627;628;1222;
613,2660,3316,0,null,null,612;611;614;615;1222;1223;
614,2668,3314,0,null,null,613;615;1222;1223;1697;
615,2662,3306,0,null,null,614;612;613;616;628;1222;1223;1696;1697;
616,2662,3300,0,null,null,615;617;618;628;1696;1697;
617,2663,3292,0,null,null,616;618;1221;1696;1697;
618,2658,3289,0,null,null,617;616;619;622;1221;1696;
619,2646,3289,0,null,null,618;620;622;624;1221;
620,2642,3283,0,null,null,619;621;622;624;1221;
621,2644,3275,0,null,null,620;622;1591;
622,2653,3282,0,null,null,621;618;619;620;1221;
623,2632,3290,0,null,null,624;625;626;
624,2637,3288,0,null,null,623;619;620;625;626;
625,2629,3296,0,null,null,624;623;626;630;
626,2637,3300,0,null,null,625;623;624;627;1692;
627,2644,3307,0,null,null,626;612;628;1692;
628,2652,3306,0,null,null,627;612;615;616;1222;
629,2614,3298,0,null,null,630;631;749;1376;
630,2620,3297,0,null,null,629;625;
631,2606,3296,0,null,null,629;632;749;1376;
632,2594,3297,0,null,null,631;633;713;1589;
633,2590,3307,0,null,null,632;634;1721;
634,2586,3314,0,null,null,633;635;
635,2581,3322,0,null,null,634;636;
636,2585,3332,0,null,null,635;637;
637,2588,3338,0,null,null,636;638;
638,2586,3345,0,null,null,637;639;
639,2581,3353,0,null,null,638;640;
640,2581,3365,0,null,null,639;641;652;
641,2586,3372,0,null,null,640;642;652;
642,2593,3372,0,null,null,641;643;652;
643,2600,3370,0,null,null,642;644;
644,2608,3367,0,null,null,643;645;647;
645,2612,3358,0,null,null,644;646;
646,2614,3352,0,null,null,645;608;
647,2614,3370,0,null,null,644;648;650;
648,2622,3376,0,null,null,647;649;650;
649,2630,3380,0,null,null,648;602;
650,2616,3380,0,null,null,647;648;651;
651,2618,3388,0,null,null,650;
652,2582,3376,0,null,null,640;641;642;653;
653,2582,3384,0,null,null,652;654;
654,2578,3390,0,null,null,653;655;
655,2576,3398,0,null,null,654;656;658;
656,2572,3409,0,null,null,655;657;658;
657,2567,3418,0,null,null,656;684;
658,2572,3402,0,null,null,655;656;659;
659,2564,3395,0,null,null,658;660;
660,2556,3396,0,null,null,659;661;
661,2548,3398,0,null,null,660;663;678;
662,2536,3400,0,null,null,663;664;678;
663,2541,3399,0,null,null,662;661;678;
664,2524,3400,0,null,null,662;665;
665,2514,3400,0,null,null,664;666;676;
666,2509,3392,0,null,null,665;667;
667,2503,3386,0,null,null,666;668;
668,2500,3379,0,null,null,667;669;
669,2501,3368,0,null,null,668;670;
670,2496,3362,0,null,null,669;671;
671,2488,3358,0,null,null,670;672;
672,2478,3356,0,null,null,671;673;
673,2468,3360,0,null,null,672;674;
674,2465,3368,0,null,null,673;675;
